average_value_per_unit_i4,building_id_i4,building_type_id_i4,land_area_f4,non_residential_sqft_i4,non_residential_sqft_capacity_i4,residential_units_i4,residential_units_capacity_i4,sqft_per_unit_i4,year_built_i4,zone_id_i4
0,3984,8,0,63619,107540,0,0,0,0,498
0,3992,8,0,41000,80385,0,0,0,0,499
0,4000,8,0,3297,7723,0,0,0,0,500
0,4008,8,0,20280,33774,0,0,0,0,501
0,4016,8,0,5916,9388,0,0,0,0,502
0,4024,8,0,46800,78900,0,0,0,0,503
0,4032,8,0,170418,314777,0,0,0,0,504
0,4040,8,0,12319,22559,0,0,0,0,505
0,4048,8,0,103352,217483,0,0,0,0,506
0,4056,8,0,43560,70068,0,0,0,0,507
0,4064,8,0,17266,31848,0,0,0,0,508
0,4072,8,0,22133,35709,0,0,0,0,509
0,4080,8,0,11089,12900,0,0,0,0,510
0,4088,8,0,184850,311086,0,0,0,0,511
0,4096,8,0,26266,29121,0,0,0,0,512
0,4104,8,0,27733,51110,0,0,0,0,513
0,4112,8,0,52150,84934,0,0,0,0,514
0,4120,8,0,26373,46854,0,0,0,0,515
0,4128,8,0,25152,50918,0,0,0,0,516
0,4136,8,0,107876,184924,0,0,0,0,517
0,4144,8,0,239397,453893,0,0,0,0,518
0,4152,8,0,285600,470002,0,0,0,0,519
0,4160,8,0,14412,23912,0,0,0,0,520
0,4168,8,0,66800,120684,0,0,0,0,521
0,4176,8,0,24300,41750,0,0,0,0,522
0,4184,8,0,13050,25296,0,0,0,0,523
0,4192,8,0,3248,5622,0,0,0,0,524
0,4200,8,0,40231,106933,0,0,0,0,525
0,4208,8,0,83018,144005,0,0,0,0,526
0,4216,8,0,68150,306635,0,0,0,0,527
0,4224,8,0,59050,113653,0,0,0,0,528
0,4232,8,0,15974,36369,0,0,0,0,529
0,4240,8,0,112800,180348,0,0,0,0,530
0,4248,8,0,54425,99766,0,0,0,0,531
0,4256,8,0,16950,29940,0,0,0,0,532
0,4264,8,0,191800,360330,0,0,0,0,533
0,4272,8,0,310450,608667,0,0,0,0,534
0,4280,8,0,86202,226866,0,0,0,0,535
0,4288,8,0,32439,113598,0,0,0,0,536
0,4296,8,0,141536,422559,0,0,0,0,537
0,4304,8,0,51250,171973,0,0,0,0,538
0,4312,8,0,99000,332143,0,0,0,0,539
0,4320,8,0,287650,989652,0,0,0,0,540
0,4328,8,0,292796,1042023,0,0,0,0,541
0,4336,8,0,49510,254707,0,0,0,0,542
0,4344,8,0,90400,199742,0,0,0,0,543
0,4352,8,0,35370,117864,0,0,0,0,544
0,4360,8,0,179029,485733,0,0,0,0,545
0,4368,8,0,168850,442625,0,0,0,0,546
0,4376,8,0,50550,139133,0,0,0,0,547
0,4384,8,0,142750,424608,0,0,0,0,548
0,4392,8,0,159300,461150,0,0,0,0,549
0,4400,8,0,126450,307977,0,0,0,0,550
0,4408,8,0,55050,209040,0,0,0,0,551
0,4416,8,0,303,891,0,0,0,0,552
0,4424,8,0,1096,3422,0,0,0,0,553
0,4432,8,0,55353,149570,0,0,0,0,554
0,4440,8,0,29937,162116,0,0,0,0,555
0,4448,8,0,17396,71436,0,0,0,0,556
0,4456,8,0,1167350,2960793,0,0,0,0,557
0,4464,8,0,371200,912167,0,0,0,0,558
0,4472,8,0,41813,82832,0,0,0,0,559
0,4480,8,0,76422,277958,0,0,0,0,560
0,4488,8,0,24737,66295,0,0,0,0,561
0,4496,8,0,4248,55937,0,0,0,0,562
0,4504,8,0,503500,1342306,0,0,0,0,563
0,4512,8,0,68950,216355,0,0,0,0,564
0,4520,8,0,24450,90091,0,0,0,0,565
0,4528,8,0,3000,14207,0,0,0,0,566
0,4536,8,0,42658,111900,0,0,0,0,567
0,4544,8,0,2000,9217,0,0,0,0,568
0,4552,8,0,3445,18631,0,0,0,0,569
0,4560,8,0,5954,13788,0,0,0,0,570
0,4568,8,0,4023,7436,0,0,0,0,571
0,4576,8,0,22182,42498,0,0,0,0,572
0,4584,8,0,794,3100,0,0,0,0,573
0,4592,8,0,18241,43244,0,0,0,0,574
0,4600,8,0,25360,54885,0,0,0,0,575
0,4608,8,0,6989,12984,0,0,0,0,576
0,4616,8,0,13944,25884,0,0,0,0,577
0,4624,8,0,32800,106035,0,0,0,0,578
0,4632,8,0,20304,68509,0,0,0,0,579
0,4640,8,0,13205,24190,0,0,0,0,580
0,4648,8,0,0,0,0,0,0,0,581
0,4656,8,0,91650,217651,0,0,0,0,582
0,4664,8,0,53800,125919,0,0,0,0,583
0,4672,8,0,32300,131500,0,0,0,0,584
0,4680,8,0,0,0,0,0,0,0,585
0,4688,8,0,13029,57321,0,0,0,0,586
0,4696,8,0,2020,8806,0,0,0,0,587
0,4704,8,0,5950,21256,0,0,0,0,588
0,4712,8,0,10800,57891,0,0,0,0,589
0,4720,8,0,0,0,0,0,0,0,590
0,4728,8,0,59000,220412,0,0,0,0,591
0,4736,8,0,2250,5632,0,0,0,0,592
0,4744,8,0,52000,110524,0,0,0,0,593
0,4752,8,0,8000,15578,0,0,0,0,594
0,4760,8,0,15600,31074,0,0,0,0,595
0,4768,8,0,1719,3205,0,0,0,0,596
0,4776,8,0,280,713,0,0,0,0,597
0,4784,8,0,0,0,0,0,0,0,598
0,4792,8,0,0,0,0,0,0,0,599
0,4800,8,0,0,0,0,0,0,0,600
0,4808,8,0,7050,15685,0,0,0,0,601
0,4816,8,0,48200,78565,0,0,0,0,602
0,4824,8,0,10138,16521,0,0,0,0,603
0,4832,8,0,84119,137109,0,0,0,0,604
0,4840,8,0,114941,197260,0,0,0,0,605
0,4848,8,0,33400,89360,0,0,0,0,606
0,4856,8,0,140307,307524,0,0,0,0,607
0,4864,8,0,34410,75427,0,0,0,0,608
0,4872,8,0,0,0,0,0,0,0,609
0,4880,8,0,0,0,0,0,0,0,610
0,4888,8,0,4332,8865,0,0,0,0,611
0,4896,8,0,74050,119445,0,0,0,0,612
0,4904,8,0,10879,19101,0,0,0,0,613
0,4912,8,0,19020,31529,0,0,0,0,614
0,4920,8,0,24361,47027,0,0,0,0,615
0,4928,8,0,108108,202420,0,0,0,0,616
0,4936,8,0,50841,124866,0,0,0,0,617
0,4944,8,0,288,548,0,0,0,0,618
0,4952,8,0,25838,60078,0,0,0,0,619
0,4960,8,0,50461,113228,0,0,0,0,620
0,4968,8,0,18053,36803,0,0,0,0,621
0,4976,8,0,17646,28425,0,0,0,0,622
0,4984,8,0,1482,5517,0,0,0,0,623
0,4992,8,0,517,1736,0,0,0,0,624
0,5000,8,0,15300,48877,0,0,0,0,625
0,5008,8,0,26616,45209,0,0,0,0,626
0,5016,8,0,29233,56185,0,0,0,0,627
0,5024,8,0,25200,40488,0,0,0,0,628
0,5032,8,0,17000,32203,0,0,0,0,629
0,5040,8,0,20000,35013,0,0,0,0,630
0,5048,8,0,40640,76486,0,0,0,0,631
0,5056,8,0,19309,64219,0,0,0,0,632
0,5064,8,0,23000,55212,0,0,0,0,633
0,5072,8,0,8000,22656,0,0,0,0,634
0,5080,8,0,5160,11112,0,0,0,0,635
0,5088,8,0,5739,10328,0,0,0,0,636
0,5096,8,0,11314,19622,0,0,0,0,637
0,5104,8,0,405,831,0,0,0,0,638
0,5112,8,0,594,1308,0,0,0,0,639
0,5120,8,0,2810,13261,0,0,0,0,640
0,5128,8,0,36102,62358,0,0,0,0,641
0,5136,8,0,7485,12789,0,0,0,0,642
0,5144,8,0,10197,18195,0,0,0,0,643
0,5152,8,0,3939,16996,0,0,0,0,644
0,5160,8,0,11575,21707,0,0,0,0,645
0,5168,8,0,878,1575,0,0,0,0,646
0,5176,8,0,1424,2332,0,0,0,0,647
0,5184,8,0,1648,4547,0,0,0,0,648
0,5192,8,0,3121,5331,0,0,0,0,649
0,5200,8,0,4950,10002,0,0,0,0,650
0,5208,8,0,26593,73799,0,0,0,0,651
0,5216,8,0,12806,23515,0,0,0,0,652
0,5224,8,0,34451,60943,0,0,0,0,653
0,5232,8,0,14900,24753,0,0,0,0,654
0,5240,8,0,17000,30776,0,0,0,0,655
0,5248,8,0,2900,10351,0,0,0,0,656
0,5256,8,0,450,1666,0,0,0,0,657
0,5264,8,0,822,1537,0,0,0,0,658
0,5272,8,0,18275,33271,0,0,0,0,659
0,5280,8,0,147720,338850,0,0,0,0,660
0,5288,8,0,53192,103894,0,0,0,0,661
0,5296,8,0,4002,8345,0,0,0,0,662
0,5304,8,0,7697,13939,0,0,0,0,663
0,5312,8,0,8100,22933,0,0,0,0,664
0,5320,8,0,39700,98436,0,0,0,0,665
0,5328,8,0,1959,3951,0,0,0,0,666
0,5336,8,0,12557,28037,0,0,0,0,667
0,5344,8,0,11990,26961,0,0,0,0,668
0,5352,8,0,2250,5210,0,0,0,0,669
0,5360,8,0,6000,20318,0,0,0,0,670
0,5368,8,0,3416,8146,0,0,0,0,671
0,5376,8,0,2883,8324,0,0,0,0,672
0,5384,8,0,5442,29291,0,0,0,0,673
0,5392,8,0,30111,106913,0,0,0,0,674
0,5400,8,0,24988,85387,0,0,0,0,675
0,5408,8,0,22500,64681,0,0,0,0,676
0,5416,8,0,16200,47395,0,0,0,0,677
0,5424,8,0,11226,35944,0,0,0,0,678
0,5432,8,0,27123,94595,0,0,0,0,679
0,5440,8,0,54200,168573,0,0,0,0,680
0,5448,8,0,25251,49457,0,0,0,0,681
0,5456,8,0,64194,131597,0,0,0,0,682
0,5464,8,0,29005,65737,0,0,0,0,683
0,5472,8,0,14337,28846,0,0,0,0,684
0,5480,8,0,15340,34537,0,0,0,0,685
0,5488,8,0,29819,61552,0,0,0,0,686
0,5496,8,0,40539,77129,0,0,0,0,687
0,5504,8,0,35500,86379,0,0,0,0,688
0,5512,8,0,4992,11235,0,0,0,0,689
0,5520,8,0,17507,63912,0,0,0,0,690
0,5528,8,0,13698,22757,0,0,0,0,691
0,5536,8,0,20851,34454,0,0,0,0,692
0,5544,8,0,30183,49841,0,0,0,0,693
0,5552,8,0,31716,94436,0,0,0,0,694
0,5560,8,0,6300,10258,0,0,0,0,695
0,5568,8,0,12938,37660,0,0,0,0,696
0,5576,8,0,163250,276621,0,0,0,0,697
0,5584,8,0,17850,40911,0,0,0,0,698
0,5592,8,0,12850,24129,0,0,0,0,699
0,5600,8,0,94550,231387,0,0,0,0,700
0,5608,8,0,14600,26677,0,0,0,0,701
0,5616,8,0,61950,158773,0,0,0,0,702
0,5624,8,0,13080,27697,0,0,0,0,703
0,5632,8,0,64119,76422,0,0,0,0,704
0,5640,8,0,59500,139442,0,0,0,0,705
0,5648,8,0,46800,74977,0,0,0,0,706
0,5656,8,0,125700,323424,0,0,0,0,707
0,5664,8,0,73300,181619,0,0,0,0,708
0,5672,8,0,78243,128983,0,0,0,0,709
0,5680,8,0,26506,64766,0,0,0,0,710
0,5688,8,0,3000,5068,0,0,0,0,711
0,5696,8,0,123800,138951,0,0,0,0,712
0,5704,8,0,13406,18261,0,0,0,0,713
0,5712,8,0,2793,4512,0,0,0,0,714
252,5720,8,1.96E+06,332700,514375,0,0,0,1928,715
1197,5728,8,960219,36127,93734,0,0,0,1979,716
99,5736,8,623375,93522,236910,0,0,0,1945,717
120,5744,8,421517,22550,72791,0,0,0,2001,718
123,5752,8,761633,18282,51310,0,0,0,1970,719
0,5760,8,0,38302,120631,0,0,0,0,720
96,5768,8,377990,58300,148813,0,0,0,1960,721
51,5776,8,252071,21000,58725,0,0,0,1958,722
78,5784,8,1.16E+06,41516,104751,0,0,0,1961,723
171,5792,8,318496,120576,300157,0,0,0,1958,724
0,5800,8,0,2813,8798,0,0,0,0,725
250,5808,8,234748,41600,85179,0,0,0,1985,726
183,5816,8,342407,10544,25426,0,0,0,1970,727
144,5824,8,710091,40400,80786,0,0,0,1980,728
229,5832,8,1.08E+06,16914,35365,0,0,0,1991,729
0,5840,8,0,22600,67783,0,0,0,0,730
0,5848,8,0,0,0,0,0,0,0,731
159,5856,8,1.26E+06,163840,400719,0,0,0,1987,732
197,5864,8,289946,95509,252352,0,0,0,1977,733
158,5872,8,921042,84500,229301,0,0,0,1976,734
203,5880,8,4.59E+06,29910,49350,0,0,0,1949,735
394,5888,8,1.24E+06,69789,112725,0,0,0,1992,736
73,5896,8,846472,24750,38934,0,0,0,1978,737
154,5904,8,174427,6800,11072,0,0,0,1973,738
165,5912,8,208155,46900,104556,0,0,0,1935,739
201,5920,8,348653,37554,66241,0,0,0,1970,740
0,5928,8,0,52895,87057,0,0,0,0,741
219,5936,8,1.47E+06,191850,363275,0,0,0,1967,742
150,5944,8,1.33E+06,45400,79522,0,0,0,1987,743
105,5952,8,1.39E+06,100464,221664,0,0,0,1992,744
0,5960,8,0,6835,11406,0,0,0,0,745
412,5968,8,7.54E+06,56150,132594,0,0,0,1993,746
191,5976,8,337590,3570,15108,0,0,0,1991,747
0,5984,8,0,2972,5556,0,0,0,0,748
105,5992,8,202551,23777,42106,0,0,0,1973,749
125,6000,8,258195,56300,103782,0,0,0,1984,750
144,6008,8,1.17E+06,119700,220630,0,0,0,1988,751
64,6016,8,1.44E+06,435600,802892,0,0,0,1978,752
57,6024,8,147668,12786,27736,0,0,0,1965,753
73,6032,8,1.39E+06,115192,263004,0,0,0,1941,754
72,6040,8,364219,74100,137354,0,0,0,1941,755
76,6048,8,1.28E+06,66000,141212,0,0,0,1964,756
284,6056,8,68480,6159,14378,0,0,0,1960,757
62,6064,8,468597,38190,67580,0,0,0,1965,758
140,6072,8,85813,67150,120955,0,0,0,1972,759
0,6080,8,0,13427,24429,0,0,0,0,760
184,6088,8,862670,54450,118041,0,0,0,1952,761
78,6096,8,309276,11181,20507,0,0,0,1964,762
253,6104,8,263843,32940,73855,0,0,0,1991,763
115,6112,8,745877,50250,93584,0,0,0,1965,764
0,6120,8,83984,13092,21057,0,0,0,0,765
77,6128,8,210532,6257,10997,0,0,0,1961,766
144,6136,8,486720,87450,142144,0,0,0,1973,767
62,6144,8,178959,69300,122541,0,0,0,1970,768
152,6152,8,1.04E+06,22450,41383,0,0,0,0,769
195,6160,8,130336,23400,43060,0,0,0,1977,770
83,6168,8,284883,37100,65523,0,0,0,1971,771
98,6176,8,98182,2450,4915,0,0,0,0,772
99,6184,8,332783,36800,58813,0,0,0,1959,773
82,6192,8,1.91E+06,148850,324948,0,0,0,1967,774
213,6200,8,346091,21950,55926,0,0,0,1950,775
96,6208,8,1.07E+06,39550,81949,0,0,0,1965,776
93,6216,8,540921,242000,592766,0,0,0,1966,777
167,6224,8,453849,129150,315614,0,0,0,1964,778
187,6232,8,406586,60504,123594,0,0,0,1986,779
45,6240,8,467835,16845,27105,0,0,0,1962,780
41,6248,8,166868,8555,20776,0,0,0,1950,781
84,6256,8,326187,19000,48247,0,0,0,1945,782
0,6264,8,0,636,2057,0,0,0,0,783
151,6272,8,134559,22263,53354,0,0,0,1980,784
170,6280,8,216230,26061,69037,0,0,0,1968,785
0,6288,8,0,4738,8650,0,0,0,0,786
224,6296,8,523562,25340,55289,0,0,0,1983,787
60,6304,8,191039,12750,21351,0,0,0,1997,788
0,6312,8,57075,1350,2813,0,0,0,0,789
0,6320,8,0,9542,25251,0,0,0,0,790
372,6328,8,109336,18087,40480,0,0,0,1989,791
0,6336,8,0,2607,6074,0,0,0,0,792
497,6344,8,0,14612,30114,0,0,0,1983,793
0,6352,8,0,1761,4026,0,0,0,0,794
78,6360,8,158190,20788,39956,0,0,0,1930,795
162,6368,8,783933,46550,92650,0,0,0,2001,796
34,6376,8,308201,65124,124850,0,0,0,1993,797
150,6384,8,54886,9239,26922,0,0,0,1977,798
143,6392,8,219714,7259,13013,0,0,0,1971,799
250,6400,8,22651,79350,254921,0,0,0,1980,800
30,6408,8,185609,16350,146027,0,0,0,1980,801
73,6416,8,55650,16286,48070,0,0,0,1937,802
114,6424,8,261557,17494,48469,0,0,0,0,803
129,6432,8,13420,12075,28790,0,0,0,1963,804
60,6440,8,41880,18074,32796,0,0,0,1958,805
156,6448,8,530028,146364,262194,0,0,0,1973,806
0,6456,8,0,10785,24386,0,0,0,0,807
289,6464,8,338896,14547,25377,0,0,0,0,808
146,6472,8,871200,922,1589,0,0,0,0,809
47,6480,8,1.36E+06,283700,476706,0,0,0,1972,810
95,6488,8,316626,25800,44837,0,0,0,1970,811
104,6496,8,345468,81000,134485,0,0,0,1972,812
189,6504,8,372002,5529,10079,0,0,0,1968,813
0,6512,8,0,2760,7004,0,0,0,0,814
95,6520,8,224426,5420,11701,0,0,0,1963,815
119,6528,8,106451,11818,21473,0,0,0,1967,816
184,6536,8,212573,18000,39464,0,0,0,1953,817
0,6544,8,0,9053,19853,0,0,0,0,818
141,6552,8,336962,4946,12303,0,0,0,1950,819
109,6560,8,89517,61100,160877,0,0,0,1968,820
210,6568,8,0,13947,22147,0,0,0,1971,821
12,6576,8,0,735,1135,0,0,0,1970,822
90,6584,8,489580,32000,52452,0,0,0,1951,823
105,6592,8,602262,16392,35799,0,0,0,1960,824
220,6600,8,110408,6986,15921,0,0,0,1958,825
61,6608,8,43252,9286,15226,0,0,0,1964,826
81,6616,8,16000,24621,41989,0,0,0,1957,827
90,6624,8,146910,61850,158650,0,0,0,1948,828
478,6632,8,11780,5029,14281,0,0,0,0,829
82,6640,8,193327,24343,61943,0,0,0,1939,830
93,6648,8,188816,24081,38272,0,0,0,1959,831
101,6656,8,43165,24827,36222,0,0,0,1960,832
65,6664,8,0,11290,18434,0,0,0,1957,833
67,6672,8,419058,28159,44203,0,0,0,1977,834
74,6680,8,200878,40072,68215,0,0,0,1953,835
76,6688,8,136736,11663,23022,0,0,0,1958,836
88,6696,8,609643,63407,89201,0,0,0,1947,837
96,6704,8,511124,30068,65375,0,0,0,1950,838
84,6712,8,343517,70450,195372,0,0,0,1945,839
125,6720,8,69766,37670,74761,0,0,0,1948,840
131,6728,8,34889,30336,50669,0,0,0,1957,841
80,6736,8,138580,16142,29805,0,0,0,1972,842
58,6744,8,0,14271,23161,0,0,0,1966,843
114,6752,8,0,60750,91797,0,0,0,1970,844
125,6760,8,7.56E+06,106450,161411,0,0,0,1949,845
183,6768,8,63210,42500,78951,0,0,0,1960,846
160,6776,8,183985,29195,59646,0,0,0,1952,847
95,6784,8,1.37E+06,132354,242697,0,0,0,1952,848
104,6792,8,104550,60474,100085,0,0,0,1963,849
123,6800,8,151589,18325,29940,0,0,0,1961,850
0,6808,8,0,5154,8299,0,0,0,0,851
92,6816,8,161364,34795,57447,0,0,0,1946,852
91,6824,8,49777,186916,308999,0,0,0,1958,853
130,6832,8,209422,15966,45219,0,0,0,1957,854
105,6840,8,704213,29947,77426,0,0,0,1956,855
80,6848,8,207546,34454,99293,0,0,0,1960,856
111,6856,8,600688,110464,386206,0,0,0,1947,857
81,6864,8,137848,32044,57880,0,0,0,1962,858
76,6872,8,23086,19505,39112,0,0,0,1962,859
102,6880,8,71960,92200,153486,0,0,0,1977,860
77,6888,8,195432,45000,76202,0,0,0,1966,861
115,6896,8,242437,60900,119321,0,0,0,1974,862
126,6904,8,58031,28400,63642,0,0,0,1965,863
133,6912,8,1.16E+06,168550,315194,0,0,0,1951,864
76,6920,8,10650,6780,16795,0,0,0,1953,865
42,6928,8,177714,21233,45737,0,0,0,1966,866
71,6936,8,0,12114,31160,0,0,0,1954,867
109,6944,8,64904,17885,42924,0,0,0,1940,868
126,6952,8,24791,41588,95510,0,0,0,1938,869
78,6960,8,124078,15311,31504,0,0,0,1945,870
152,6968,8,427606,109350,256158,0,0,0,1942,871
102,6976,8,199260,80850,204717,0,0,0,1957,872
143,6984,8,1.26E+06,150450,239559,0,0,0,1963,873
0,6992,8,0,234850,390891,0,0,0,0,874
319,7000,8,1.67E+06,114200,190107,0,0,0,1943,875
80,7008,8,45845,0,0,0,0,0,1910,876
0,7016,8,179075,23600,41693,0,0,0,0,877
91,7024,8,116742,57709,91844,0,0,0,1953,878
61,7032,8,507918,8433,22601,0,0,0,0,879
49,7040,8,80129,2566,4403,0,0,0,0,880
487,7048,8,19874,12791,22267,0,0,0,1942,881
87,7056,8,137984,81208,158968,0,0,0,1955,882
75,7064,8,11713,11562,18811,0,0,0,1935,883
239,7072,8,940078,2437,5142,0,0,0,1985,884
0,7080,8,1.02E+06,36233,58491,0,0,0,0,885
31,7088,8,144112,7673,13216,0,0,0,0,886
55,7096,8,198328,30326,57811,0,0,0,0,887
73,7104,8,39439,11305,21467,0,0,0,0,888
0,7112,8,74018,3192,5523,0,0,0,0,889
55,7120,8,131919,3807,7064,0,0,0,0,890
44,7128,8,206810,17694,35067,0,0,0,1946,891
85,7136,8,204776,50290,92667,0,0,0,0,892
82,7144,8,328894,9154,15006,0,0,0,1938,893
44,7152,8,34792,9845,28338,0,0,0,0,894
168,7160,8,526724,7000,25928,0,0,0,1968,895
55,7168,8,373733,46000,94210,0,0,0,1928,896
67,7176,8,250534,3842,11485,0,0,0,1924,897
116,7184,8,255864,16157,52103,0,0,0,1919,898
60,7192,8,462735,16000,45566,0,0,0,1923,899
121,7200,8,1.19E+06,21536,64145,0,0,0,1975,900
146,7208,8,29082,463,913,0,0,0,0,901
12,7216,8,69822,27713,41048,0,0,0,1999,902
111,7224,8,95436,1286,3085,0,0,0,1923,903
61,7232,8,175925,5000,14092,0,0,0,1950,904
95,7240,8,183860,9000,23300,0,0,0,1948,905
74,7248,8,164867,21400,35817,0,0,0,1950,906
290,7256,8,28712,540,913,0,0,0,0,907
105,7264,8,52937,818,1337,0,0,0,0,908
54,7272,8,110273,641,1086,0,0,0,1950,909
177,7280,8,280120,32313,48823,0,0,0,1949,910
0,7288,8,357814,16766,26763,0,0,0,0,911
0,7296,8,20959,6550,12451,0,0,0,0,912
85,7304,8,115614,11449,18056,0,0,0,1952,913
0,7312,8,15735,8223,14677,0,0,0,0,914
804,7320,8,70190,153,319,0,0,0,0,915
54,7328,8,219386,846,1446,0,0,0,0,916
0,7336,8,5496,32856,50187,0,0,0,0,917
94,7344,8,239301,66511,100986,0,0,0,0,918
0,7352,8,85508,57099,101852,0,0,0,0,919
156,7360,8,133684,16572,28272,0,0,0,0,920
94,7368,8,27335,7113,11356,0,0,0,1910,921
100,7376,8,52710,13394,22389,0,0,0,0,922
66,7384,8,112925,37400,61682,0,0,0,0,923
68,7392,8,100368,10244,19668,0,0,0,0,924
79,7400,8,421621,54000,138965,0,0,0,1930,925
52,7408,8,617482,8000,21612,0,0,0,1957,926
99,7416,8,248679,2619,4316,0,0,0,1941,927
61,7424,8,114781,380,674,0,0,0,1959,928
104,7432,8,101377,7755,15631,0,0,0,0,929
100,7440,8,302927,1718,3027,0,0,0,1978,930
53,7448,8,41858,281,417,0,0,0,0,931
134,7456,8,42736,218,651,0,0,0,1952,932
66,7464,8,275190,32781,56294,0,0,0,1930,933
59,7472,8,273893,37000,55812,0,0,0,1959,934
110,7480,8,42250,4848,9943,0,0,0,1940,935
36,7488,8,32929,11151,19262,0,0,0,0,936
89,7496,8,98834,6776,10909,0,0,0,1918,937
0,7504,8,51266,6229,10476,0,0,0,0,938
135,7512,8,37768,23020,36303,0,0,0,0,939
341,7520,8,49060,12962,20362,0,0,0,0,940
0,7528,8,36000,13000,28260,0,0,0,0,941
0,7536,8,60510,48400,85368,0,0,0,0,942
95,7544,8,97824,116400,187744,0,0,0,1950,943
163,7552,8,70956,0,0,0,0,0,0,944
18,7560,8,194579,0,0,0,0,0,1908,945
49,7568,8,669060,61000,100092,0,0,0,1932,946
54,7576,8,551505,239800,385996,0,0,0,1968,947
0,7584,8,0,249050,579701,0,0,0,0,948
0,7592,8,0,10367,17063,0,0,0,0,949
0,7600,8,0,25632,39740,0,0,0,0,950
0,7608,8,0,24950,46497,0,0,0,0,951
0,7616,8,0,36400,68649,0,0,0,0,952
0,7624,8,0,41700,77264,0,0,0,0,953
0,7632,8,0,924,1502,0,0,0,0,954
0,7640,8,0,19875,30788,0,0,0,0,955
0,7648,8,0,12240,19330,0,0,0,0,956
0,7656,8,0,8160,12754,0,0,0,0,957
0,7664,8,0,51083,93748,0,0,0,0,958
0,7672,8,0,38716,73496,0,0,0,0,959
0,7680,8,0,47000,92060,0,0,0,0,960
0,7688,8,0,19850,74644,0,0,0,0,961
0,7696,8,0,11199,28803,0,0,0,0,962
0,7704,8,0,42000,88241,0,0,0,0,963
0,7712,8,0,1350,10317,0,0,0,0,964
0,7720,8,72093,35412,74791,0,0,0,1991,965
0,7728,8,0,96987,172691,0,0,0,0,966
200,7736,8,177792,58000,97686,0,0,0,1932,967
44,7744,8,319874,75000,134526,0,0,0,1958,968
26,7752,8,176122,166600,312540,0,0,0,1953,969
63,7760,8,458637,26400,50354,0,0,0,1938,970
47,7768,8,364938,147400,272374,0,0,0,1933,971
90,7776,8,1.08E+06,37000,79655,0,0,0,1927,972
93,7784,8,316144,224898,368733,0,0,0,1975,973
134,7792,8,255063,30000,49761,0,0,0,1983,974
99,7800,8,179629,22978,50032,0,0,0,1946,975
111,7808,8,234250,31021,81727,0,0,0,1925,976
71,7816,8,763256,1400,2788,0,0,0,1930,977
51,7824,8,434241,35000,94363,0,0,0,1948,978
45,7832,8,1.47E+06,147000,326608,0,0,0,1933,979
103,7840,8,108200,0,0,0,0,0,1917,980
101,7848,8,50802,33559,60592,0,0,0,0,981
140,7856,8,183269,19684,41709,0,0,0,1975,982
129,7864,8,30460,0,0,0,0,0,1906,983
64,7872,8,48140,0,0,0,0,0,0,984
77,7880,8,113474,13755,43645,0,0,0,0,985
64,7888,8,108723,12321,36613,0,0,0,1900,986
84,7896,8,131519,17678,38627,0,0,0,1924,987
45,7904,8,135008,38600,95089,0,0,0,1958,988
80,7912,8,222335,51931,130466,0,0,0,1932,989
70,7920,8,179283,13068,34116,0,0,0,1925,990
181,7928,8,618842,82100,157914,0,0,0,1925,991
155,7936,8,110957,27191,61554,0,0,0,1954,992
73,7944,8,220354,64521,134423,0,0,0,1962,993
57,7952,8,14250,14286,27444,0,0,0,1955,994
72,7960,8,144093,43316,77680,0,0,0,1938,995
120,7968,8,246495,12683,27789,0,0,0,1969,996
70,7976,8,75116,14666,35773,0,0,0,1900,997
119,7984,8,355510,5000,11145,0,0,0,1964,998
57,7992,8,44445,17089,34067,0,0,0,1913,999
146,8000,8,94191,1131,2206,0,0,0,0,1000
72,8008,8,66955,77000,150737,0,0,0,1937,1001
75,8016,8,97056,60333,103948,0,0,0,1936,1002
107,8024,8,328288,14535,24840,0,0,0,1955,1003
154,8032,8,58245,2243,4166,0,0,0,1923,1004
0,8040,8,26659,34776,78325,0,0,0,0,1005
165,8048,8,144565,27266,47200,0,0,0,1942,1006
146,8056,8,57054,18733,31319,0,0,0,1949,1007
141,8064,8,319547,71000,115554,0,0,0,1937,1008
146,8072,8,69712,0,0,0,0,0,1939,1009
168,8080,8,67440,66663,122002,0,0,0,1933,1010
115,8088,8,481339,63186,112256,0,0,0,1929,1011
64,8096,8,111644,2331,5077,0,0,0,1952,1012
94,8104,8,108557,162,294,0,0,0,1947,1013
98,8112,8,1.08E+07,93400,149514,0,0,0,1962,1014
78,8120,8,150231,8537,13777,0,0,0,1956,1015
134,8128,8,237481,837,1333,0,0,0,1950,1016
64,8136,8,128904,92318,147272,0,0,0,1947,1017
278,8144,8,262519,214750,351321,0,0,0,1942,1018
0,8152,8,0,603700,945576,0,0,0,0,1019
60,8160,8,148898,90665,166003,0,0,0,1939,1020
191,8168,8,122532,177384,285757,0,0,0,1950,1021
273,8176,8,53264,14007,24069,0,0,0,1926,1022
186,8184,8,114737,26503,45454,0,0,0,1952,1023
267,8192,8,91212,4462,7079,0,0,0,1947,1024
133,8200,8,166624,63046,107147,0,0,0,1958,1025
133,8208,8,30779,5373,9127,0,0,0,0,1026
261,8216,8,163382,12187,19161,0,0,0,1983,1027
202,8224,8,59874,20357,34400,0,0,0,1950,1028
0,8232,8,0,21042,35711,0,0,0,0,1029
